timestamp,open,high,low,close,volume
2024-09-15 00:30:00+00:00,137.37,137.52,137.36,137.49,7048.22
2024-09-15 00:45:00+00:00,137.49,137.74,137.37,137.46,10324.507
2024-09-15 01:00:00+00:00,137.47,137.61,137.22,137.49,9906.455
2024-09-15 01:15:00+00:00,137.5,137.86,137.47,137.59,11843.043
2024-09-15 01:30:00+00:00,137.59,137.82,137.59,137.75,7674.661
2024-09-15 01:45:00+00:00,137.76,137.89,137.7,137.86,7493.38
2024-09-15 02:00:00+00:00,137.87,137.95,137.57,137.61,8486.281
2024-09-15 02:15:00+00:00,137.61,137.62,137.38,137.57,8817.103
2024-09-15 02:30:00+00:00,137.57,137.75,137.57,137.72,7095.304
2024-09-15 02:45:00+00:00,137.72,137.87,137.65,137.73,8091.705
2024-09-15 03:00:00+00:00,137.74,137.8,137.63,137.8,11896.072
2024-09-15 03:15:00+00:00,137.79,137.83,137.61,137.61,6501.24
2024-09-15 03:30:00+00:00,137.62,137.73,137.55,137.67,7046.655
2024-09-15 03:45:00+00:00,137.67,137.68,137.44,137.45,8262.129
2024-09-15 04:00:00+00:00,137.45,137.58,137.44,137.56,9000.871
2024-09-15 04:15:00+00:00,137.56,137.56,137.04,137.12,9732.912
2024-09-15 04:30:00+00:00,137.12,137.2,137.01,137.09,6704.541
2024-09-15 04:45:00+00:00,137.08,137.19,136.96,137.0,9845.328
2024-09-15 05:00:00+00:00,137.01,137.01,136.82,136.96,8647.254
2024-09-15 05:15:00+00:00,136.96,137.2,136.95,137.2,6990.959
2024-09-15 05:30:00+00:00,137.2,137.32,136.96,137.3,16942.107
2024-09-15 05:45:00+00:00,137.3,137.32,137.09,137.09,7257.995
2024-09-15 06:00:00+00:00,137.09,137.47,137.09,137.41,9342.05
2024-09-15 06:15:00+00:00,137.4,137.46,137.33,137.38,5130.635
2024-09-15 06:30:00+00:00,137.38,137.47,137.32,137.32,6598.477
2024-09-15 06:45:00+00:00,137.32,137.43,137.28,137.41,3413.945
2024-09-15 07:00:00+00:00,137.41,137.43,137.11,137.11,8297.89
2024-09-15 07:15:00+00:00,137.11,137.29,137.04,137.24,6810.075
2024-09-15 07:30:00+00:00,137.23,137.31,136.92,137.06,10094.292
2024-09-15 07:45:00+00:00,137.05,137.16,137.0,137.16,6399.613
2024-09-15 08:00:00+00:00,137.16,137.19,136.87,136.97,6504.321
2024-09-15 08:15:00+00:00,136.97,137.03,136.6,136.65,13983.156
2024-09-15 08:30:00+00:00,136.66,136.88,136.61,136.79,6566.529
2024-09-15 08:45:00+00:00,136.79,136.83,136.69,136.75,5306.932
2024-09-15 09:00:00+00:00,136.75,136.86,136.6,136.65,7233.748
2024-09-15 09:15:00+00:00,136.65,136.87,136.63,136.74,4623.595
2024-09-15 09:30:00+00:00,136.74,136.86,136.69,136.69,5651.154
2024-09-15 09:45:00+00:00,136.69,136.69,136.36,136.47,7764.358
2024-09-15 10:00:00+00:00,136.46,136.56,136.14,136.19,12944.186
2024-09-15 10:15:00+00:00,136.19,136.22,136.0,136.04,24496.387
2024-09-15 10:30:00+00:00,136.04,136.33,135.87,136.11,14064.46
2024-09-15 10:45:00+00:00,136.11,136.18,135.9,135.95,10860.006
2024-09-15 11:00:00+00:00,135.95,135.95,135.45,135.69,23745.447
2024-09-15 11:15:00+00:00,135.7,135.85,135.46,135.63,49381.515
2024-09-15 11:30:00+00:00,135.63,135.65,135.12,135.57,28033.018
2024-09-15 11:45:00+00:00,135.57,135.7,135.4,135.61,9514.206
2024-09-15 12:00:00+00:00,135.6,135.61,135.19,135.2,17450.223
2024-09-15 12:15:00+00:00,135.21,135.67,135.11,135.67,12020.417
2024-09-15 12:30:00+00:00,135.66,135.85,135.48,135.67,22858.247
2024-09-15 12:45:00+00:00,135.67,135.96,135.57,135.96,12860.646
2024-09-15 13:00:00+00:00,135.96,136.33,135.81,136.18,60935.358
2024-09-15 13:15:00+00:00,136.19,136.4,135.8,135.97,29253.873
2024-09-15 13:30:00+00:00,135.97,136.06,135.78,135.96,8989.938
2024-09-15 13:45:00+00:00,135.95,135.99,135.51,135.76,19835.508
2024-09-15 14:00:00+00:00,135.75,135.99,135.23,135.36,10968.737
2024-09-15 14:15:00+00:00,135.36,135.36,134.63,135.12,50925.576
2024-09-15 14:30:00+00:00,135.11,135.45,135.08,135.3,13872.383
2024-09-15 14:45:00+00:00,135.3,135.77,135.11,135.77,14294.054
2024-09-15 15:00:00+00:00,135.76,135.97,135.31,135.41,16878.561
2024-09-15 15:15:00+00:00,135.41,135.71,135.33,135.71,15057.414
2024-09-15 15:30:00+00:00,135.71,135.81,135.45,135.81,10072.871
2024-09-15 15:45:00+00:00,135.81,135.91,135.69,135.76,23008.339
2024-09-15 16:00:00+00:00,135.77,135.82,135.16,135.19,9876.981
2024-09-15 16:15:00+00:00,135.19,135.4,134.72,134.92,24163.056
2024-09-15 16:30:00+00:00,134.92,135.09,134.4,134.49,28439.304
2024-09-15 16:45:00+00:00,134.49,134.72,133.31,133.83,97273.932
2024-09-15 17:00:00+00:00,133.82,134.18,132.93,133.43,116700.284
2024-09-15 17:15:00+00:00,133.42,133.63,133.14,133.35,59226.962
2024-09-15 17:30:00+00:00,133.35,133.41,132.93,133.29,28905.906
2024-09-15 17:45:00+00:00,133.28,133.6,133.14,133.37,20049.742
2024-09-15 18:00:00+00:00,133.37,133.7,133.25,133.49,20147.667
2024-09-15 18:15:00+00:00,133.48,133.88,133.39,133.83,16836.446
2024-09-15 18:30:00+00:00,133.83,133.92,133.35,133.49,18391.089
2024-09-15 18:45:00+00:00,133.49,134.4,133.29,133.7,57062.633
2024-09-15 19:00:00+00:00,133.69,134.16,133.58,134.09,29716.304
2024-09-15 19:15:00+00:00,134.08,134.18,133.41,133.49,17393.115
2024-09-15 19:30:00+00:00,133.49,133.75,133.42,133.53,12500.253
2024-09-15 19:45:00+00:00,133.53,133.59,133.42,133.46,8771.017
2024-09-15 20:00:00+00:00,133.45,133.48,132.96,133.35,29238.568
2024-09-15 20:15:00+00:00,133.35,133.5,132.81,132.98,23233.062
2024-09-15 20:30:00+00:00,132.98,133.4,132.92,133.29,12334.511
2024-09-15 20:45:00+00:00,133.28,133.44,133.14,133.14,12484.324
2024-09-15 21:00:00+00:00,133.15,133.15,132.16,132.28,39590.343
2024-09-15 21:15:00+00:00,132.28,132.8,132.01,132.22,17207.066
2024-09-15 21:30:00+00:00,132.22,132.49,132.06,132.38,13690.383
2024-09-15 21:45:00+00:00,132.38,132.39,131.74,132.12,44556.413
2024-09-15 22:00:00+00:00,132.13,132.16,131.2,131.88,48777.278
2024-09-15 22:15:00+00:00,131.88,132.1,131.66,131.79,12011.087
2024-09-15 22:30:00+00:00,131.8,131.98,131.61,131.79,10468.473
2024-09-15 22:45:00+00:00,131.79,131.96,131.62,131.88,16026.083
2024-09-15 23:00:00+00:00,131.88,131.92,130.43,131.0,61456.959
2024-09-15 23:15:00+00:00,130.99,132.31,130.7,132.2,49588.499
2024-09-15 23:30:00+00:00,132.19,132.2,131.17,131.42,46674.881
2024-09-15 23:45:00+00:00,131.42,131.56,131.33,131.37,12077.224
2024-09-16 00:00:00+00:00,131.38,131.81,131.15,131.15,32219.068
2024-09-16 00:15:00+00:00,131.15,131.64,130.91,131.54,22162.999
2024-09-16 00:30:00+00:00,131.54,131.85,131.02,131.68,30989.176
2024-09-16 00:45:00+00:00,131.67,131.67,130.94,131.05,16795.591
2024-09-16 01:00:00+00:00,131.04,131.09,130.09,130.33,35721.542
2024-09-16 01:15:00+00:00,130.33,130.83,130.16,130.82,24206.332
2024-09-16 01:30:00+00:00,130.83,131.02,129.73,130.4,50108.485
2024-09-16 01:45:00+00:00,130.41,130.68,129.77,130.17,50294.503
2024-09-16 02:00:00+00:00,130.17,130.42,129.85,130.16,42497.578
2024-09-16 02:15:00+00:00,130.16,130.45,129.88,130.17,15672.883
2024-09-16 02:30:00+00:00,130.16,130.51,130.11,130.15,25837.215
2024-09-16 02:45:00+00:00,130.14,130.33,129.25,129.67,38949.346
2024-09-16 03:00:00+00:00,129.68,130.26,129.57,130.24,16871.877
2024-09-16 03:15:00+00:00,130.24,130.45,130.14,130.44,15477.574
2024-09-16 03:30:00+00:00,130.44,130.7,130.34,130.52,19436.655
2024-09-16 03:45:00+00:00,130.53,130.67,130.46,130.62,14113.967
2024-09-16 04:00:00+00:00,130.63,130.92,130.56,130.83,14611.735
2024-09-16 04:15:00+00:00,130.83,131.03,130.61,130.72,23671.787
2024-09-16 04:30:00+00:00,130.73,130.87,130.62,130.8,14553.432
2024-09-16 04:45:00+00:00,130.8,130.83,130.55,130.63,9217.349
2024-09-16 05:00:00+00:00,130.63,131.04,130.6,130.97,15682.412
2024-09-16 05:15:00+00:00,130.97,131.24,130.83,130.87,14239.594
2024-09-16 05:30:00+00:00,130.86,130.99,130.69,130.87,18408.466
2024-09-16 05:45:00+00:00,130.88,131.36,130.86,131.29,17693.848
2024-09-16 06:00:00+00:00,131.29,131.42,130.98,131.35,14968.682
2024-09-16 06:15:00+00:00,131.35,131.37,130.95,131.01,14172.068
2024-09-16 06:30:00+00:00,131.0,131.06,130.55,130.64,9274.105
2024-09-16 06:45:00+00:00,130.64,130.66,130.4,130.64,13497.515
2024-09-16 07:00:00+00:00,130.63,130.83,130.48,130.83,9947.113
2024-09-16 07:15:00+00:00,130.83,130.98,130.67,130.98,9705.149
2024-09-16 07:30:00+00:00,130.98,131.17,130.88,130.89,15480.222
2024-09-16 07:45:00+00:00,130.88,131.39,130.84,131.25,17777.66
2024-09-16 08:00:00+00:00,131.26,131.61,131.09,131.59,19033.472
2024-09-16 08:15:00+00:00,131.58,132.4,131.54,132.25,20276.458
2024-09-16 08:30:00+00:00,132.25,132.28,131.59,131.62,22668.15
2024-09-16 08:45:00+00:00,131.62,131.74,131.46,131.71,13035.985
2024-09-16 09:00:00+00:00,131.71,132.3,131.63,132.17,15799.943
2024-09-16 09:15:00+00:00,132.18,132.2,131.5,131.67,20080.211
2024-09-16 09:30:00+00:00,131.66,131.75,130.9,131.1,20825.593
2024-09-16 09:45:00+00:00,131.1,131.14,130.82,130.9,14444.084
2024-09-16 10:00:00+00:00,130.89,131.14,130.69,131.13,16108.208
2024-09-16 10:15:00+00:00,131.12,131.34,130.89,131.15,13839.09
2024-09-16 10:30:00+00:00,131.15,131.18,130.82,131.07,11024.004
2024-09-16 10:45:00+00:00,131.08,132.29,131.08,132.03,45188.521
2024-09-16 11:00:00+00:00,132.02,132.18,131.79,132.1,11880.724
2024-09-16 11:15:00+00:00,132.1,132.21,131.78,131.97,13295.476
2024-09-16 11:30:00+00:00,131.97,132.05,131.72,131.82,11154.045
2024-09-16 11:45:00+00:00,131.81,132.0,131.77,131.89,5722.206
2024-09-16 12:00:00+00:00,131.88,132.32,131.79,132.18,10342.58
2024-09-16 12:15:00+00:00,132.18,132.28,131.72,131.86,17224.332
2024-09-16 12:30:00+00:00,131.86,132.04,131.47,131.95,16293.441
2024-09-16 12:45:00+00:00,131.95,132.09,131.59,131.72,16381.662
2024-09-16 13:00:00+00:00,131.71,132.09,131.57,131.82,11403.334
2024-09-16 13:15:00+00:00,131.82,132.09,131.51,131.89,16564.282
2024-09-16 13:30:00+00:00,131.89,131.99,131.12,131.43,47306.817
2024-09-16 13:45:00+00:00,131.43,132.25,131.27,132.25,34880.828
2024-09-16 14:00:00+00:00,132.24,132.38,131.47,131.73,26468.783
2024-09-16 14:15:00+00:00,131.73,131.79,130.72,131.01,42378.734
2024-09-16 14:30:00+00:00,131.01,131.01,129.96,130.67,57586.546
2024-09-16 14:45:00+00:00,130.68,130.73,130.15,130.4,20829.012
2024-09-16 15:00:00+00:00,130.4,130.96,130.29,130.91,28316.91
2024-09-16 15:15:00+00:00,130.92,131.35,130.8,131.26,41839.478
2024-09-16 15:30:00+00:00,131.26,131.86,131.03,131.16,45794.509
2024-09-16 15:45:00+00:00,131.16,131.97,131.15,131.46,35353.427
2024-09-16 16:00:00+00:00,131.47,131.64,131.17,131.4,20917.072
